match_id,innings,batting_team,match_won_by,powerplay_runs,powerplay_wickets,powerplay_control,middle_runs,middle_wickets,middle_control,death_runs,death_wickets,death_control
1082611,2,"Delhi Capitals/Daredevils","Sunrisers Hyderabad",56,1,won,71,2,lost,49,1,lost
1082612,1,"Punjab Kings /Kings XI Punjab","Mumbai Indians",46,1,lost,93,1,lost,59,2,won
1082612,2,"Mumbai Indians","Mumbai Indians",82,1,won,109,1,won,8,0,lost
1082613,1,"Kolkata Knight Riders","Gujarat Lions",65,1,lost,76,1,won,46,2,won
1082613,2,"Gujarat Lions","Gujarat Lions",72,1,won,74,4,lost,42,1,lost
1082614,1,"Mumbai Indians","Mumbai Indians",48,1,won,54,3,lost,40,1,won
1082614,2,"Delhi Capitals/Daredevils","Mumbai Indians",23,4,lost,68,1,won,37,1,lost
1082615,1,"Sunrisers Hyderabad","Rising Pune Supergiants",45,0,lost,68,2,won,63,1,lost
1082615,2,"Rising Pune Supergiants","Rising Pune Supergiants",55,1,won,60,1,lost,64,1,won
1082616,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",50,1,won,85,3,won,53,2,won
1082616,2,"Gujarat Lions","Punjab Kings /Kings XI Punjab",50,2,won,71,4,lost,41,1,lost
1082617,1,"Kolkata Knight Riders","Kolkata Knight Riders",65,2,won,42,4,won,24,4,won
1082617,2,"Royal Challengers Banglore","Kolkata Knight Riders",39,4,lost,10,6,lost,0,0,lost
1082618,1,"Rising Pune Supergiants","Rising Pune Supergiants",48,0,won,72,3,won,40,3,lost
1082618,2,"Mumbai Indians","Rising Pune Supergiants",44,1,lost,69,3,lost,44,3,won
1082620,1,"Rising Pune Supergiants","Kolkata Knight Riders",57,0,won,72,2,lost,53,3,won
1082620,2,"Kolkata Knight Riders","Kolkata Knight Riders",45,0,lost,114,0,won,25,2,lost
1082621,1,"Royal Challengers Banglore","Gujarat Lions",35,3,lost,72,3,lost,27,2,won
1082621,2,"Gujarat Lions","Gujarat Lions",49,2,won,86,1,won,0,0,lost
1082622,1,"Delhi Capitals/Daredevils","Kolkata Knight Riders",53,1,won,78,1,lost,29,3,won
1082622,2,"Kolkata Knight Riders","Kolkata Knight Riders",47,1,lost,93,1,won,21,0,lost
1082623,1,"Sunrisers Hyderabad","Sunrisers Hyderabad",60,0,won,95,2,won,52,1,won
1082623,2,"Punjab Kings /Kings XI Punjab","Sunrisers Hyderabad",59,3,lost,79,2,lost,43,4,lost
1082624,1,"Rising Pune Supergiants","Rising Pune Supergiants",43,1,won,68,2,won,46,0,won
1082624,2,"Royal Challengers Banglore","Rising Pune Supergiants",39,2,lost,32,4,lost,25,2,lost
1082625,1,"Gujarat Lions",Unknown,48,3,lost,52,3,lost,53,2,won
1082625,2,"Mumbai Indians",Unknown,61,0,won,53,3,won,39,3,lost
1082625,3,"Mumbai Indians",Unknown,11,2,lost,0,0,lost,0,0,lost
1082625,4,"Gujarat Lions",Unknown,6,0,lost,0,0,lost,0,0,lost
1082626,1,"Delhi Capitals/Daredevils","Punjab Kings /Kings XI Punjab",25,3,lost,35,4,won,7,3,won
1082626,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",50,0,won,18,0,lost,0,0,lost
1082627,1,"Sunrisers Hyderabad","Sunrisers Hyderabad",79,0,won,75,0,lost,55,1,won
1082627,2,"Kolkata Knight Riders","Sunrisers Hyderabad",44,2,lost,78,2,won,39,3,lost
1082628,1,"Royal Challengers Banglore","Mumbai Indians",52,2,lost,63,3,won,47,2,lost
1082628,2,"Mumbai Indians","Mumbai Indians",55,1,won,59,3,lost,51,1,won
1082629,1,"Gujarat Lions","Rising Pune Supergiants",55,1,won,80,4,won,26,3,lost
1082629,2,"Rising Pune Supergiants","Rising Pune Supergiants",43,3,lost,59,0,lost,65,1,won
1082630,1,"Sunrisers Hyderabad","Delhi Capitals/Daredevils",66,1,won,48,2,lost,71,0,won
1082630,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",62,1,lost,80,2,won,47,1,lost
1082631,1,"Kolkata Knight Riders","Rising Pune Supergiants",41,3,lost,69,2,won,45,2,won
1082631,2,"Rising Pune Supergiants","Rising Pune Supergiants",74,2,won,60,2,lost,24,2,lost
1082632,1,"Gujarat Lions","Delhi Capitals/Daredevils",58,1,lost,106,1,lost,44,3,won
1082632,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",63,1,won,119,2,won,32,0,lost
1082633,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",35,2,lost,49,3,lost,54,2,won
1082633,2,"Royal Challengers Banglore","Punjab Kings /Kings XI Punjab",46,3,won,52,4,won,21,3,lost
1082634,1,"Rising Pune Supergiants","Rising Pune Supergiants",35,0,lost,65,2,won,48,4,won
1082634,2,"Sunrisers Hyderabad","Rising Pune Supergiants",47,2,won,54,2,lost,35,5,lost
1082635,1,"Mumbai Indians","Mumbai Indians",60,0,won,88,2,won,64,1,won
1082635,2,"Delhi Capitals/Daredevils","Mumbai Indians",35,5,lost,31,5,lost,0,0,lost
1082636,1,"Royal Challengers Banglore","Kolkata Knight Riders",40,3,lost,65,0,won,53,3,won
1082636,2,"Kolkata Knight Riders","Kolkata Knight Riders",105,0,won,52,4,lost,2,0,lost
1082637,1,"Punjab Kings /Kings XI Punjab","Gujarat Lions",44,1,lost,79,0,lost,66,2,won
1082637,2,"Gujarat Lions","Gujarat Lions",58,0,won,90,2,won,44,2,lost
1082638,1,"Mumbai Indians","Sunrisers Hyderabad",36,2,lost,63,2,lost,39,3,won
1082638,2,"Sunrisers Hyderabad","Sunrisers Hyderabad",43,1,won,70,2,won,27,0,lost
1082639,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",41,2,lost,74,1,won,52,3,won
1082639,2,"Kolkata Knight Riders","Punjab Kings /Kings XI Punjab",61,1,won,57,2,lost,35,2,lost
1082640,1,"Gujarat Lions","Delhi Capitals/Daredevils",50,1,lost,84,1,won,61,2,won
1082640,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",64,1,won,74,2,lost,59,2,lost
1082641,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",71,1,won,102,1,won,57,1,lost
1082641,2,"Mumbai Indians","Punjab Kings /Kings XI Punjab",68,0,lost,80,4,lost,75,2,won
1082642,1,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",54,1,won,69,2,won,45,4,won
1082642,2,"Rising Pune Supergiants","Delhi Capitals/Daredevils",53,2,lost,64,1,lost,44,3,lost
1082643,1,"Gujarat Lions","Sunrisers Hyderabad",61,0,won,65,5,lost,28,5,lost
1082643,2,"Sunrisers Hyderabad","Sunrisers Hyderabad",47,2,lost,80,0,won,31,0,won
1082644,1,"Mumbai Indians","Mumbai Indians",51,1,lost,67,1,lost,55,2,won
1082644,2,"Kolkata Knight Riders","Mumbai Indians",53,3,won,78,3,won,33,2,lost
1082645,1,"Punjab Kings /Kings XI Punjab","Rising Pune Supergiants",32,4,lost,39,3,won,2,2,won
1082645,2,"Rising Pune Supergiants","Rising Pune Supergiants",43,1,won,35,0,lost,0,0,lost
1082646,1,"Royal Challengers Banglore","Royal Challengers Banglore",37,1,lost,70,1,won,54,2,won
1082646,2,"Delhi Capitals/Daredevils","Royal Challengers Banglore",42,2,won,62,2,lost,47,6,lost
1082647,1,"Rising Pune Supergiants","Rising Pune Supergiants",33,2,lost,71,1,won,58,0,won
1082647,2,"Mumbai Indians","Rising Pune Supergiants",42,2,won,61,4,lost,39,2,lost
1082648,1,"Sunrisers Hyderabad","Kolkata Knight Riders",30,1,lost,68,2,won,30,4,won
1082648,2,"Kolkata Knight Riders","Kolkata Knight Riders",48,2,won,0,0,lost,0,0,lost
1082649,1,"Kolkata Knight Riders","Mumbai Indians",25,3,lost,63,3,lost,19,4,won
1082649,2,"Mumbai Indians","Mumbai Indians",36,3,won,75,1,won,0,0,lost
1082650,1,"Mumbai Indians","Mumbai Indians",32,2,lost,49,3,won,48,1,won
1082650,2,"Rising Pune Supergiants","Mumbai Indians",38,1,won,45,1,lost,45,3,lost
1136561,1,"Mumbai Indians","Chennai Super Kings",39,2,lost,78,2,won,48,0,lost
1136561,2,"Chennai Super Kings","Chennai Super Kings",42,2,won,64,5,lost,63,2,won
1136562,1,"Delhi Capitals/Daredevils","Punjab Kings /Kings XI Punjab",45,1,lost,78,3,won,43,2,won
1136562,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",73,2,won,59,1,lost,35,1,lost
1136563,1,"Royal Challengers Banglore","Kolkata Knight Riders",52,1,lost,80,3,won,44,3,won
1136563,2,"Kolkata Knight Riders","Kolkata Knight Riders",68,2,won,73,2,lost,36,2,lost
1136564,1,"Rajasthan Royals","Sunrisers Hyderabad",48,0,lost,49,5,lost,28,2,won
1136564,2,"Sunrisers Hyderabad","Sunrisers Hyderabad",57,1,won,66,0,won,4,0,lost
1136565,1,"Kolkata Knight Riders","Chennai Super Kings",64,2,lost,59,2,lost,79,1,won
1136565,2,"Chennai Super Kings","Chennai Super Kings",75,1,won,70,2,won,60,2,lost
1136566,1,"Rajasthan Royals","Rajasthan Royals",51,1,lost,66,2,won,36,1,won
1136566,2,"Delhi Capitals/Daredevils","Rajasthan Royals",60,3,won,0,0,lost,0,0,lost
1136567,1,"Mumbai Indians","Sunrisers Hyderabad",54,3,lost,57,2,lost,36,3,won
1136567,2,"Sunrisers Hyderabad","Sunrisers Hyderabad",56,0,won,65,5,won,30,4,lost
1136568,1,"Punjab Kings /Kings XI Punjab","Royal Challengers Banglore",50,3,won,72,4,won,33,3,lost
1136568,2,"Royal Challengers Banglore","Royal Challengers Banglore",41,2,lost,68,2,lost,50,1,won
1136569,1,"Mumbai Indians","Delhi Capitals/Daredevils",84,0,won,74,2,lost,36,5,lost
1136569,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",53,1,lost,95,2,won,47,0,won
1136570,1,"Kolkata Knight Riders","Sunrisers Hyderabad",49,1,won,57,4,lost,32,3,won
1136570,2,"Sunrisers Hyderabad","Sunrisers Hyderabad",46,2,lost,66,1,won,27,2,lost
1136571,1,"Rajasthan Royals","Rajasthan Royals",52,1,lost,77,2,won,88,1,won
1136571,2,"Royal Challengers Banglore","Rajasthan Royals",64,1,won,70,4,lost,64,1,lost
1136572,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",75,0,won,79,4,won,43,3,lost
1136572,2,"Chennai Super Kings","Punjab Kings /Kings XI Punjab",53,2,lost,69,1,lost,71,1,won
1136573,1,"Kolkata Knight Riders","Kolkata Knight Riders",50,1,lost,95,3,won,55,5,won
1136573,2,"Delhi Capitals/Daredevils","Kolkata Knight Riders",56,3,won,73,7,lost,0,0,lost
1136574,1,"Mumbai Indians","Mumbai Indians",60,2,won,83,1,won,70,2,won
1136574,2,"Royal Challengers Banglore","Mumbai Indians",55,2,lost,53,4,lost,59,2,lost
1136575,1,"Rajasthan Royals","Kolkata Knight Riders",48,0,lost,64,4,lost,48,3,won
1136575,2,"Kolkata Knight Riders","Kolkata Knight Riders",53,1,won,68,1,won,42,0,lost
1136576,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",49,0,won,94,2,won,50,1,lost
1136576,2,"Sunrisers Hyderabad","Punjab Kings /Kings XI Punjab",40,2,lost,78,1,lost,60,1,won
1136577,1,"Chennai Super Kings","Chennai Super Kings",69,1,won,92,2,won,43,2,won
1136577,2,"Rajasthan Royals","Chennai Super Kings",35,3,lost,80,4,lost,25,3,lost
1136578,1,"Kolkata Knight Riders","Punjab Kings /Kings XI Punjab",50,1,lost,96,1,won,45,4,won
1136578,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",73,0,won,53,1,lost,0,0,lost
1136579,1,"Delhi Capitals/Daredevils","Royal Challengers Banglore",28,2,lost,75,1,lost,71,2,won
1136579,2,"Royal Challengers Banglore","Royal Challengers Banglore",43,1,won,97,1,won,36,1,lost
1136580,1,"Chennai Super Kings","Chennai Super Kings",27,1,lost,93,1,won,62,0,won
1136580,2,"Sunrisers Hyderabad","Chennai Super Kings",40,3,won,77,1,lost,61,2,lost
1136581,1,"Mumbai Indians","Rajasthan Royals",43,1,won,92,1,won,32,4,lost
1136581,2,"Rajasthan Royals","Rajasthan Royals",43,2,won,75,1,lost,50,4,won
1136582,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",51,2,won,49,2,won,43,4,won
1136582,2,"Delhi Capitals/Daredevils","Punjab Kings /Kings XI Punjab",48,3,lost,48,1,lost,43,3,won
1136583,1,"Sunrisers Hyderabad","Sunrisers Hyderabad",51,3,won,55,3,won,12,2,won
1136583,2,"Mumbai Indians","Sunrisers Hyderabad",22,3,lost,55,3,won,10,4,lost
1136584,1,"Royal Challengers Banglore","Chennai Super Kings",52,1,lost,90,3,won,63,2,lost
1136584,2,"Chennai Super Kings","Chennai Super Kings",55,2,won,80,2,lost,72,0,won
1136585,1,"Sunrisers Hyderabad","Sunrisers Hyderabad",37,3,lost,60,1,won,35,2,won
1136585,2,"Punjab Kings /Kings XI Punjab","Sunrisers Hyderabad",44,0,won,47,5,lost,28,4,lost
1136586,1,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",57,0,won,83,3,lost,79,0,won
1136586,2,"Kolkata Knight Riders","Delhi Capitals/Daredevils",51,4,lost,89,1,won,24,3,lost
1136587,1,"Chennai Super Kings","Mumbai Indians",51,1,won,66,1,lost,52,3,won
1136587,2,"Mumbai Indians","Mumbai Indians",50,0,lost,73,1,won,47,1,lost
1136588,1,"Sunrisers Hyderabad","Sunrisers Hyderabad",39,1,lost,81,2,won,31,4,lost
1136588,2,"Rajasthan Royals","Sunrisers Hyderabad",43,1,won,59,3,lost,38,2,won
1136589,1,"Royal Challengers Banglore","Kolkata Knight Riders",40,0,lost,69,3,lost,66,1,won
1136589,2,"Kolkata Knight Riders","Kolkata Knight Riders",51,0,won,73,2,won,52,2,lost
1136590,1,"Chennai Super Kings","Chennai Super Kings",56,0,lost,81,3,won,74,0,won
1136590,2,"Delhi Capitals/Daredevils","Chennai Super Kings",59,2,won,69,1,lost,70,1,lost
1136591,1,"Royal Challengers Banglore","Royal Challengers Banglore",43,1,won,80,1,won,44,4,lost
1136591,2,"Mumbai Indians","Royal Challengers Banglore",40,3,lost,66,1,lost,47,2,won
1136592,1,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",62,1,lost,110,3,won,24,2,won
1136592,2,"Rajasthan Royals","Delhi Capitals/Daredevils",79,0,won,67,4,lost,0,0,lost
1136593,1,"Chennai Super Kings","Kolkata Knight Riders",57,1,won,64,3,lost,56,1,won
1136593,2,"Kolkata Knight Riders","Kolkata Knight Riders",56,2,lost,85,2,won,39,0,lost
1136594,1,"Punjab Kings /Kings XI Punjab","Mumbai Indians",49,0,won,74,2,lost,51,3,lost
1136594,2,"Mumbai Indians","Mumbai Indians",39,1,lost,79,2,won,58,1,won
1136595,1,"Royal Challengers Banglore","Chennai Super Kings",47,1,won,42,6,lost,38,0,lost
1136595,2,"Chennai Super Kings","Chennai Super Kings",42,1,lost,47,3,won,39,0,won
1136596,1,"Delhi Capitals/Daredevils","Sunrisers Hyderabad",60,0,lost,65,1,won,38,2,lost
1136596,2,"Sunrisers Hyderabad","Sunrisers Hyderabad",61,0,won,54,2,lost,49,1,won
1136597,1,"Mumbai Indians","Mumbai Indians",56,0,won,76,3,won,49,1,won
1136597,2,"Kolkata Knight Riders","Mumbai Indians",47,2,lost,75,2,lost,46,2,lost
1136598,1,"Rajasthan Royals","Punjab Kings /Kings XI Punjab",45,2,won,65,4,lost,42,2,lost
1136598,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",34,2,lost,68,2,won,53,0,won
1136599,1,"Sunrisers Hyderabad","Sunrisers Hyderabad",38,2,lost,67,1,won,41,5,won
1136599,2,"Royal Challengers Banglore","Sunrisers Hyderabad",55,1,won,47,4,lost,39,1,lost
1136600,1,"Rajasthan Royals","Rajasthan Royals",63,1,won,57,2,lost,38,4,lost
1136600,2,"Punjab Kings /Kings XI Punjab","Rajasthan Royals",33,3,lost,59,2,won,51,1,won
1136601,1,"Mumbai Indians","Mumbai Indians",47,1,won,98,2,won,65,3,won
1136601,2,"Kolkata Knight Riders","Mumbai Indians",47,1,won,48,5,lost,13,2,lost
1136602,1,"Delhi Capitals/Daredevils","Sunrisers Hyderabad",38,2,lost,73,0,lost,76,1,won
1136602,2,"Sunrisers Hyderabad","Sunrisers Hyderabad",51,1,won,101,0,won,39,0,lost
1136603,1,"Chennai Super Kings","Rajasthan Royals",55,1,lost,72,2,won,49,0,lost
1136603,2,"Rajasthan Royals","Rajasthan Royals",57,2,won,65,1,lost,55,2,won
1136604,1,"Kolkata Knight Riders","Kolkata Knight Riders",59,1,won,110,2,won,76,3,won
1136604,2,"Punjab Kings /Kings XI Punjab","Kolkata Knight Riders",58,2,lost,92,3,lost,64,3,lost
1136605,1,"Delhi Capitals/Daredevils","Royal Challengers Banglore",44,2,lost,76,1,lost,61,1,won
1136605,2,"Royal Challengers Banglore","Royal Challengers Banglore",58,2,won,89,1,won,40,2,lost
1136606,1,"Sunrisers Hyderabad","Chennai Super Kings",29,1,lost,101,0,won,49,3,won
1136606,2,"Chennai Super Kings","Chennai Super Kings",53,0,won,90,1,lost,37,0,lost
1136607,1,"Mumbai Indians","Rajasthan Royals",51,0,won,72,4,lost,45,2,won
1136607,2,"Rajasthan Royals","Rajasthan Royals",51,1,won,81,1,won,39,1,lost
1136608,1,"Punjab Kings /Kings XI Punjab","Royal Challengers Banglore",47,3,lost,40,4,won,1,0,won
1136608,2,"Royal Challengers Banglore","Royal Challengers Banglore",66,0,won,26,0,lost,0,0,lost
1136609,1,"Rajasthan Royals","Kolkata Knight Riders",68,1,won,50,6,lost,24,3,lost
1136609,2,"Kolkata Knight Riders","Kolkata Knight Riders",51,2,lost,65,1,won,29,1,won
1136610,1,"Mumbai Indians","Mumbai Indians",60,3,won,91,2,won,35,3,lost
1136610,2,"Punjab Kings /Kings XI Punjab","Mumbai Indians",57,1,lost,70,0,lost,56,4,won
1136611,1,"Royal Challengers Banglore","Royal Challengers Banglore",44,2,lost,105,2,won,69,2,won
1136611,2,"Sunrisers Hyderabad","Royal Challengers Banglore",56,1,won,96,1,lost,52,1,lost
1136612,1,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",39,1,lost,63,4,won,60,0,won
1136612,2,"Chennai Super Kings","Delhi Capitals/Daredevils",44,0,won,50,4,lost,34,2,lost
1136613,1,"Rajasthan Royals","Rajasthan Royals",45,1,lost,68,2,won,51,1,won
1136613,2,"Royal Challengers Banglore","Rajasthan Royals",55,1,won,53,5,lost,26,4,lost
1136614,1,"Sunrisers Hyderabad","Kolkata Knight Riders",60,0,lost,81,2,won,31,6,lost
1136614,2,"Kolkata Knight Riders","Kolkata Knight Riders",66,1,won,66,1,lost,41,3,won
1136615,1,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",46,1,lost,74,1,won,54,1,won
1136615,2,"Mumbai Indians","Delhi Capitals/Daredevils",57,1,won,65,6,lost,41,3,lost
1136616,1,"Punjab Kings /Kings XI Punjab","Chennai Super Kings",29,3,lost,73,2,won,51,5,lost
1136616,2,"Chennai Super Kings","Chennai Super Kings",33,3,won,69,1,lost,57,1,won
1136617,1,"Sunrisers Hyderabad","Chennai Super Kings",47,3,won,41,3,lost,51,0,won
1136617,2,"Chennai Super Kings","Chennai Super Kings",33,3,lost,59,4,won,48,0,lost
1136618,1,"Kolkata Knight Riders","Kolkata Knight Riders",46,3,lost,68,2,won,55,2,won
1136618,2,"Rajasthan Royals","Kolkata Knight Riders",51,1,won,60,1,lost,33,2,lost
1136619,1,"Sunrisers Hyderabad","Sunrisers Hyderabad",45,0,lost,68,3,won,61,2,won
1136619,2,"Kolkata Knight Riders","Sunrisers Hyderabad",67,1,won,51,4,lost,42,3,lost
1136620,1,"Sunrisers Hyderabad","Chennai Super Kings",42,0,won,84,2,lost,52,3,won
1136620,2,"Chennai Super Kings","Chennai Super Kings",35,1,lost,111,1,won,35,0,lost
1175356,1,"Royal Challengers Banglore","Chennai Super Kings",33,2,won,33,5,lost,4,2,lost
1175356,2,"Chennai Super Kings","Chennai Super Kings",16,1,lost,47,2,won,8,0,won
1175357,1,"Sunrisers Hyderabad","Kolkata Knight Riders",54,0,won,80,1,won,47,2,lost
1175357,2,"Kolkata Knight Riders","Kolkata Knight Riders",47,1,lost,67,2,lost,69,1,won
1175358,1,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",45,2,lost,86,1,lost,82,3,won
1175358,2,"Mumbai Indians","Delhi Capitals/Daredevils",46,2,won,88,3,won,42,3,lost
1175359,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",32,1,lost,93,1,won,59,2,won
1175359,2,"Rajasthan Royals","Punjab Kings /Kings XI Punjab",64,0,won,71,1,lost,35,6,lost
1175360,1,"Delhi Capitals/Daredevils","Chennai Super Kings",43,1,lost,75,1,won,29,4,lost
1175360,2,"Chennai Super Kings","Chennai Super Kings",58,1,won,62,2,lost,30,1,won
1175361,1,"Kolkata Knight Riders","Kolkata Knight Riders",53,2,won,94,1,won,71,1,won
1175361,2,"Punjab Kings /Kings XI Punjab","Kolkata Knight Riders",51,2,lost,82,1,lost,57,1,lost
1175362,1,"Mumbai Indians","Mumbai Indians",52,0,lost,87,3,won,48,5,lost
1175362,2,"Royal Challengers Banglore","Mumbai Indians",60,0,won,67,2,lost,54,2,won
1175363,1,"Rajasthan Royals","Sunrisers Hyderabad",35,1,lost,87,0,lost,76,1,won
1175363,2,"Sunrisers Hyderabad","Sunrisers Hyderabad",69,0,won,96,3,won,36,2,lost
1175364,1,"Mumbai Indians","Punjab Kings /Kings XI Punjab",62,1,won,69,3,lost,45,3,won
1175364,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",38,0,lost,102,2,won,37,0,lost
1175365,1,"Kolkata Knight Riders",Unknown,36,2,lost,82,2,lost,67,2,won
1175365,2,"Delhi Capitals/Daredevils",Unknown,45,1,won,95,1,won,45,3,lost
1175365,3,"Delhi Capitals/Daredevils",Unknown,10,1,lost,0,0,lost,0,0,lost
1175365,4,"Kolkata Knight Riders",Unknown,7,1,lost,0,0,lost,0,0,lost
1175366,1,"Sunrisers Hyderabad","Sunrisers Hyderabad",59,0,won,105,0,won,67,1,won
1175366,2,"Royal Challengers Banglore","Sunrisers Hyderabad",30,3,lost,56,2,lost,27,2,lost
1175367,1,"Chennai Super Kings","Chennai Super Kings",29,3,lost,70,1,won,76,1,won
1175367,2,"Rajasthan Royals","Chennai Super Kings",45,3,won,66,2,lost,56,3,lost
1175368,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",54,2,won,75,1,lost,37,4,won
1175368,2,"Delhi Capitals/Daredevils","Punjab Kings /Kings XI Punjab",49,1,lost,79,2,won,24,6,lost
1175369,1,"Royal Challengers Banglore","Rajasthan Royals",48,0,lost,59,3,lost,51,1,won
1175369,2,"Rajasthan Royals","Rajasthan Royals",55,0,won,66,2,won,43,1,lost
1175370,1,"Mumbai Indians","Mumbai Indians",40,1,won,53,2,lost,77,2,won
1175370,2,"Chennai Super Kings","Mumbai Indians",34,3,lost,60,2,won,39,3,lost
1175371,1,"Delhi Capitals/Daredevils","Sunrisers Hyderabad",36,2,lost,49,3,won,44,3,won
1175371,2,"Sunrisers Hyderabad","Sunrisers Hyderabad",62,0,won,41,4,lost,28,1,lost
1175372,1,"Royal Challengers Banglore","Kolkata Knight Riders",53,0,lost,89,1,won,63,2,lost
1175372,2,"Kolkata Knight Riders","Kolkata Knight Riders",59,1,won,75,2,lost,72,2,won
1178393,1,"Chennai Super Kings","Chennai Super Kings",54,0,won,54,3,lost,52,0,won
1178393,2,"Punjab Kings /Kings XI Punjab","Chennai Super Kings",46,2,lost,59,0,won,33,3,lost
1178394,1,"Mumbai Indians","Mumbai Indians",30,2,lost,45,2,won,61,2,won
1178394,2,"Sunrisers Hyderabad","Mumbai Indians",39,2,won,45,3,won,12,5,lost
1178395,1,"Royal Challengers Banglore","Delhi Capitals/Daredevils",40,2,lost,68,2,lost,41,4,won
1178395,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",53,1,won,70,2,won,29,3,lost
1178396,1,"Rajasthan Royals","Kolkata Knight Riders",28,1,lost,75,1,won,36,1,won
1178396,2,"Kolkata Knight Riders","Kolkata Knight Riders",65,0,won,75,2,won,0,0,lost
1178397,1,"Sunrisers Hyderabad","Punjab Kings /Kings XI Punjab",27,1,lost,65,1,lost,58,1,won
1178397,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",38,1,won,73,0,won,40,3,lost
1178398,1,"Kolkata Knight Riders","Chennai Super Kings",29,4,lost,46,2,won,33,2,won
1178398,2,"Chennai Super Kings","Chennai Super Kings",40,2,won,45,1,lost,26,0,lost
1178399,1,"Punjab Kings /Kings XI Punjab","Mumbai Indians",50,0,won,81,2,lost,66,2,won
1178399,2,"Mumbai Indians","Mumbai Indians",50,1,won,85,2,won,63,3,lost
1178400,1,"Rajasthan Royals","Chennai Super Kings",54,3,won,49,3,lost,48,1,lost
1178400,2,"Chennai Super Kings","Chennai Super Kings",24,3,lost,77,0,won,54,2,won
1178401,1,"Kolkata Knight Riders","Delhi Capitals/Daredevils",41,1,lost,81,3,won,56,3,won
1178401,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",57,2,won,81,0,won,42,1,lost
1178402,1,"Mumbai Indians","Rajasthan Royals",57,0,lost,69,2,lost,61,3,won
1178402,2,"Rajasthan Royals","Rajasthan Royals",59,0,won,99,2,won,30,4,lost
1178403,1,"Punjab Kings /Kings XI Punjab","Royal Challengers Banglore",60,0,lost,62,4,lost,51,0,won
1178403,2,"Royal Challengers Banglore","Royal Challengers Banglore",63,1,won,63,0,won,48,1,lost
1178404,1,"Kolkata Knight Riders","Chennai Super Kings",49,1,won,84,4,won,28,2,lost
1178404,2,"Chennai Super Kings","Chennai Super Kings",44,2,lost,76,2,lost,42,1,won
1178405,1,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",51,2,won,70,1,won,34,4,won
1178405,2,"Sunrisers Hyderabad","Delhi Capitals/Daredevils",40,0,lost,60,2,lost,16,8,lost
1178406,1,"Royal Challengers Banglore","Mumbai Indians",45,1,lost,74,1,won,52,4,won
1178406,2,"Mumbai Indians","Mumbai Indians",67,0,won,60,3,lost,45,2,lost
1178407,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",39,1,lost,97,1,won,46,4,lost
1178407,2,"Rajasthan Royals","Punjab Kings /Kings XI Punjab",54,1,won,68,1,lost,48,5,won
1178408,1,"Chennai Super Kings","Sunrisers Hyderabad",41,0,lost,61,5,won,30,0,won
1178408,2,"Sunrisers Hyderabad","Sunrisers Hyderabad",68,1,won,48,2,lost,21,1,lost
1178409,1,"Mumbai Indians","Mumbai Indians",57,0,won,47,2,won,64,2,won
1178409,2,"Delhi Capitals/Daredevils","Mumbai Indians",48,0,lost,38,5,lost,42,3,lost
1178410,1,"Royal Challengers Banglore","Royal Challengers Banglore",42,1,won,80,1,lost,91,2,won
1178410,2,"Kolkata Knight Riders","Royal Challengers Banglore",37,3,lost,84,1,won,82,0,lost
1178411,1,"Mumbai Indians","Rajasthan Royals",46,1,lost,66,2,lost,49,2,won
1178411,2,"Rajasthan Royals","Rajasthan Royals",60,1,won,68,2,won,34,1,lost
