match_id,innings,batting_team,match_won_by,powerplay_runs,powerplay_wickets,powerplay_control,middle_runs,middle_wickets,middle_control,death_runs,death_wickets,death_control,venue,Total,res,venue_encoded,exp score,exp score after powerplay,delta,deviation from expectation
598008,2,Royal Challengers Banglore,Royal Challengers Banglore,43,1,lost,74,1,won,41,0,won,Wankhede Stadium,158,1,44,153.7,153.7,4.300000000000011,4.300000000000011
598009,1,Rajasthan Royals,Pune Warriors,44,1,lost,58,3,won,43,1,won,Wankhede Stadium,145,0,44,155.13,155.13,-10.129999999999995,-10.129999999999995
598009,2,Pune Warriors,Pune Warriors,64,1,won,53,1,lost,31,1,lost,MA Chidambaram Stadium,148,1,22,183.35,183.35,-35.349999999999994,-35.349999999999994
598010,1,Delhi Capitals/Daredevils,Sunrisers Hyderabad,29,3,lost,43,2,won,42,3,won,MA Chidambaram Stadium,114,0,22,129.08,129.08,-15.080000000000013,-15.080000000000013
598010,2,Sunrisers Hyderabad,Sunrisers Hyderabad,38,0,won,38,4,lost,39,2,lost,Eden Gardens,115,1,14,147.84,147.84,-32.84,-32.84
598011,1,Mumbai Indians,Mumbai Indians,48,0,won,67,2,lost,68,1,won,Eden Gardens,183,1,14,162.2,162.2,20.80000000000001,20.80000000000001
598011,2,Pune Warriors,Mumbai Indians,40,3,lost,78,2,won,24,2,lost,Sawai Mansingh Stadium,142,0,36,145.2,145.2,-3.1999999999999886,-3.1999999999999886
598012,1,Royal Challengers Banglore,Chennai Super Kings,33,1,won,82,1,won,50,4,lost,Sawai Mansingh Stadium,165,0,36,139.15,139.15,25.849999999999994,25.849999999999994
598012,2,Chennai Super Kings,Chennai Super Kings,31,2,lost,70,2,lost,65,2,won,MA Chidambaram Stadium,166,1,22,133.96,133.96,32.03999999999999,32.03999999999999
598013,1,Kolkata Knight Riders,Kolkata Knight Riders,48,0,won,61,2,lost,71,0,won,MA Chidambaram Stadium,180,1,22,162.38,162.38,17.620000000000005,17.620000000000005
598013,2,Sunrisers Hyderabad,Kolkata Knight Riders,39,0,lost,65,3,won,28,4,lost,Punjab Cricket Association IS Bindra Stadium,132,0,32,149.68,149.68,-17.680000000000007,-17.680000000000007
598014,1,Punjab Kings /Kings XI Punjab,Rajasthan Royals,34,2,lost,54,3,won,36,3,won,Punjab Cricket Association IS Bindra Stadium,124,0,32,138.49,138.49,-14.490000000000009,-14.490000000000009
598014,2,Rajasthan Royals,Rajasthan Royals,48,1,won,46,3,lost,32,0,lost,M Chinnaswamy Stadium,126,1,21,160.35,160.35,-34.349999999999994,-34.349999999999994
598015,1,Pune Warriors,Pune Warriors,48,0,won,58,2,lost,53,3,won,M Chinnaswamy Stadium,159,1,21,162.36,162.36,-3.3600000000000136,-3.3600000000000136
598015,2,Chennai Super Kings,Pune Warriors,38,2,lost,61,3,won,36,3,lost,M Chinnaswamy Stadium,135,0,21,143.99,143.99,-8.990000000000009,-8.990000000000009
598016,1,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,35,1,lost,64,5,lost,58,3,won,M Chinnaswamy Stadium,157,1,21,141.68,141.68,15.319999999999993,15.319999999999993
598016,2,Kolkata Knight Riders,Punjab Kings /Kings XI Punjab,45,2,won,71,2,won,37,4,lost,Maharashtra Cricket Association Stadium,153,0,26,154.15,154.15,-1.1500000000000057,-1.1500000000000057
598017,1,Delhi Capitals/Daredevils,Unknown,43,1,lost,51,3,lost,58,0,won,Maharashtra Cricket Association Stadium,152,0,26,153.29,153.29,-1.289999999999992,-1.289999999999992
598017,2,Royal Challengers Banglore,Unknown,48,2,won,78,0,won,26,3,lost,Sawai Mansingh Stadium,152,0,36,158.69,158.69,-6.689999999999998,-6.689999999999998
598017,3,Royal Challengers Banglore,Unknown,15,0,lost,0,0,lost,0,0,lost,Sawai Mansingh Stadium,15,0,36,115.31,115.31,-100.31,-100.31
598017,4,Delhi Capitals/Daredevils,Unknown,11,2,lost,0,0,lost,0,0,lost,Arun Jaitley Stadium,11,0,3,104.8,104.8,-93.8,-93.8
598018,1,Sunrisers Hyderabad,Sunrisers Hyderabad,25,4,lost,50,3,won,44,0,won,Arun Jaitley Stadium,119,1,3,120.9,120.9,-1.9000000000000057,-1.9000000000000057
598018,2,Pune Warriors,Sunrisers Hyderabad,41,2,won,46,2,lost,21,6,lost,Rajiv Gandhi International Staidum,108,0,33,148.57,148.57,-40.56999999999999,-40.56999999999999
598019,1,Rajasthan Royals,Rajasthan Royals,58,0,won,67,2,won,54,0,won,Rajiv Gandhi International Staidum,179,1,33,176.99,176.99,2.009999999999991,2.009999999999991
598019,2,Mumbai Indians,Rajasthan Royals,26,2,lost,45,4,lost,21,3,lost,Eden Gardens,92,0,14,126.59,126.59,-34.59,-34.59
598020,1,Chennai Super Kings,Chennai Super Kings,39,1,won,77,1,won,53,1,won,Eden Gardens,169,1,14,147.27,147.27,21.72999999999999,21.72999999999999
598020,2,Delhi Capitals/Daredevils,Chennai Super Kings,32,4,lost,48,2,lost,3,3,lost,M Chinnaswamy Stadium,83,0,21,131.36,131.36,-48.360000000000014,-48.360000000000014
598021,1,Punjab Kings /Kings XI Punjab,Sunrisers Hyderabad,36,1,won,56,2,won,31,4,lost,M Chinnaswamy Stadium,123,0,21,143.12,143.12,-20.120000000000005,-20.120000000000005
598021,2,Sunrisers Hyderabad,Sunrisers Hyderabad,33,1,lost,54,2,lost,40,2,won,Arun Jaitley Stadium,127,1,3,138.4,138.4,-11.400000000000006,-11.400000000000006
598022,1,Kolkata Knight Riders,Chennai Super Kings,47,1,won,42,3,lost,30,3,lost,Arun Jaitley Stadium,119,0,3,158.5,158.5,-39.5,-39.5
598022,2,Chennai Super Kings,Chennai Super Kings,27,1,lost,43,2,won,54,2,won,Punjab Cricket Association IS Bindra Stadium,124,1,32,130.45,130.45,-6.449999999999989,-6.449999999999989
598023,1,Rajasthan Royals,Royal Challengers Banglore,31,2,lost,70,2,won,16,6,lost,Punjab Cricket Association IS Bindra Stadium,117,0,32,134.19,134.19,-17.189999999999998,-17.189999999999998
598023,2,Royal Challengers Banglore,Royal Challengers Banglore,48,0,won,50,3,lost,25,0,won,MA Chidambaram Stadium,123,1,22,162.38,162.38,-39.379999999999995,-39.379999999999995
598024,1,Mumbai Indians,Delhi Capitals/Daredevils,24,1,lost,83,0,lost,54,2,won,MA Chidambaram Stadium,161,0,22,125.91,125.91,35.09,35.09
598024,2,Delhi Capitals/Daredevils,Delhi Capitals/Daredevils,60,0,won,84,0,won,21,1,lost,M Chinnaswamy Stadium,165,1,21,179.59,179.59,-14.590000000000003,-14.590000000000003
598025,1,Pune Warriors,Punjab Kings /Kings XI Punjab,48,0,lost,76,1,won,61,3,won,M Chinnaswamy Stadium,185,0,21,162.36,162.36,22.639999999999986,22.639999999999986
598025,2,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,55,2,won,74,1,lost,57,0,lost,Himachal Pradesh Cricket Association Stadium,186,1,16,168.28,168.28,17.72,17.72
598026,1,Rajasthan Royals,Chennai Super Kings,55,0,lost,76,3,lost,54,1,won,Himachal Pradesh Cricket Association Stadium,185,0,16,172.29,172.29,12.710000000000008,12.710000000000008
598026,2,Chennai Super Kings,Chennai Super Kings,58,1,won,82,1,won,46,2,lost,Eden Gardens,186,1,14,174.55,174.55,11.449999999999989,11.449999999999989
598027,1,Royal Challengers Banglore,Royal Challengers Banglore,62,0,won,134,1,won,67,3,won,Eden Gardens,263,1,14,182.3,182.3,80.69999999999999,80.69999999999999
598027,2,Pune Warriors,Royal Challengers Banglore,43,4,lost,68,1,lost,22,4,lost,MA Chidambaram Stadium,133,0,22,147.18,147.18,-14.180000000000007,-14.180000000000007
598028,1,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,53,0,won,50,2,lost,68,2,won,MA Chidambaram Stadium,171,1,22,169.56,169.56,1.4399999999999977,1.4399999999999977
598028,2,Delhi Capitals/Daredevils,Punjab Kings /Kings XI Punjab,21,3,lost,79,1,won,64,3,lost,Eden Gardens,164,0,14,117.41,117.41,46.59,46.59
598029,1,Kolkata Knight Riders,Mumbai Indians,61,1,won,51,2,lost,47,3,won,Eden Gardens,159,0,14,178.86,178.86,-19.860000000000014,-19.860000000000014
598029,2,Mumbai Indians,Mumbai Indians,42,1,lost,74,2,won,46,2,lost,Sawai Mansingh Stadium,162,1,36,152.08,152.08,9.919999999999987,9.919999999999987
598030,1,Sunrisers Hyderabad,Chennai Super Kings,40,2,lost,56,1,won,63,2,won,Sawai Mansingh Stadium,159,0,36,147.2,147.2,11.800000000000011,11.800000000000011
598030,2,Chennai Super Kings,Chennai Super Kings,58,0,won,56,3,won,46,2,lost,Wankhede Stadium,160,1,44,177.24,177.24,-17.24000000000001,-17.24000000000001
598031,1,Punjab Kings /Kings XI Punjab,Kolkata Knight Riders,45,0,won,66,4,lost,38,1,won,Wankhede Stadium,149,0,44,158.57,158.57,-9.569999999999993,-9.569999999999993
598031,2,Kolkata Knight Riders,Kolkata Knight Riders,45,2,won,73,1,won,32,1,lost,MA Chidambaram Stadium,150,1,22,154.06,154.06,-4.060000000000002,-4.060000000000002
598032,1,Sunrisers Hyderabad,Rajasthan Royals,29,5,lost,63,2,lost,52,2,won,MA Chidambaram Stadium,144,0,22,125.07,125.07,18.930000000000007,18.930000000000007
598032,2,Rajasthan Royals,Rajasthan Royals,30,1,won,79,1,won,37,0,lost,Shaheed Veer Narayan Singh International Stadium,146,1,37,134.87,134.87,11.129999999999995,11.129999999999995
598033,1,Mumbai Indians,Mumbai Indians,52,1,won,91,1,won,51,2,won,Shaheed Veer Narayan Singh International Stadium,194,1,37,166.46,166.46,27.539999999999992,27.539999999999992
598033,2,Royal Challengers Banglore,Mumbai Indians,35,1,lost,59,6,lost,42,0,lost,Sawai Mansingh Stadium,136,0,36,142.03,142.03,-6.030000000000001,-6.030000000000001
598034,1,Chennai Super Kings,Chennai Super Kings,67,0,won,84,1,won,49,1,lost,Sawai Mansingh Stadium,200,1,36,189.98,189.98,10.02000000000001,10.02000000000001
598034,2,Kolkata Knight Riders,Chennai Super Kings,63,2,lost,63,1,lost,60,0,won,Wankhede Stadium,186,0,44,180.41,180.41,5.590000000000003,5.590000000000003
598035,1,Delhi Capitals/Daredevils,Delhi Capitals/Daredevils,37,1,lost,64,3,lost,63,1,won,Wankhede Stadium,164,1,44,145.08,145.08,18.919999999999987,18.919999999999987
598035,2,Pune Warriors,Delhi Capitals/Daredevils,43,0,won,67,2,won,39,2,lost,Subrata Roy Sahara Stadium,149,0,41,155.63,155.63,-6.6299999999999955,-6.6299999999999955
598036,1,Royal Challengers Banglore,Rajasthan Royals,55,1,won,61,2,lost,55,2,won,Subrata Roy Sahara Stadium,171,0,41,170.86,170.86,0.13999999999998636,0.13999999999998636
598036,2,Rajasthan Royals,Rajasthan Royals,45,1,lost,75,2,won,53,2,lost,Rajiv Gandhi International Staidum,173,1,33,156.32,156.32,16.680000000000007,16.680000000000007
598037,1,Mumbai Indians,Mumbai Indians,36,1,lost,66,2,won,72,0,won,Rajiv Gandhi International Staidum,174,1,33,143.39,143.39,30.610000000000014,30.610000000000014
598037,2,Punjab Kings /Kings XI Punjab,Mumbai Indians,55,2,won,63,5,lost,52,3,lost,Shaheed Veer Narayan Singh International Stadium,170,0,37,168.76,168.76,1.240000000000009,1.240000000000009
598038,1,Chennai Super Kings,Chennai Super Kings,29,2,lost,73,0,won,62,1,won,Shaheed Veer Narayan Singh International Stadium,164,1,37,131.43,131.43,32.56999999999999,32.56999999999999
598038,2,Pune Warriors,Chennai Super Kings,46,3,won,47,1,lost,34,2,lost,MA Chidambaram Stadium,127,0,22,153.49,153.49,-26.49000000000001,-26.49000000000001
598039,1,Mumbai Indians,Sunrisers Hyderabad,41,2,won,48,2,lost,40,0,won,MA Chidambaram Stadium,129,0,22,148.32,148.32,-19.319999999999993,-19.319999999999993
598039,2,Sunrisers Hyderabad,Sunrisers Hyderabad,36,1,lost,70,1,won,24,1,lost,Subrata Roy Sahara Stadium,130,1,41,143.58,143.58,-13.580000000000013,-13.580000000000013
598040,1,Kolkata Knight Riders,Delhi Capitals/Daredevils,37,2,won,46,2,lost,53,2,won,Subrata Roy Sahara Stadium,136,0,41,143.01,143.01,-7.009999999999991,-7.009999999999991
598040,2,Delhi Capitals/Daredevils,Delhi Capitals/Daredevils,34,2,lost,66,0,won,37,1,lost,Eden Gardens,137,1,14,138.08,138.08,-1.0800000000000125,-1.0800000000000125
598041,1,Chennai Super Kings,Chennai Super Kings,36,1,won,80,1,lost,70,1,won,Eden Gardens,186,1,14,142.96,142.96,43.03999999999999,43.03999999999999
598041,2,Punjab Kings /Kings XI Punjab,Chennai Super Kings,36,2,won,86,1,won,49,3,lost,M Chinnaswamy Stadium,171,0,21,141.11,141.11,29.889999999999986,29.889999999999986
598042,1,Royal Challengers Banglore,Royal Challengers Banglore,30,0,lost,89,2,won,68,1,won,M Chinnaswamy Stadium,187,1,21,136.51,136.51,50.49000000000001,50.49000000000001
598042,2,Pune Warriors,Royal Challengers Banglore,39,1,won,83,2,lost,48,5,lost,Wankhede Stadium,170,0,44,147.95,147.95,22.05000000000001,22.05000000000001
598043,1,Rajasthan Royals,Kolkata Knight Riders,34,2,lost,68,2,won,30,2,won,Wankhede Stadium,132,0,44,138.77,138.77,-6.77000000000001,-6.77000000000001
598043,2,Kolkata Knight Riders,Kolkata Knight Riders,48,1,won,66,1,lost,19,0,lost,Sawai Mansingh Stadium,133,1,36,160.69,160.69,-27.689999999999998,-27.689999999999998
598044,1,Delhi Capitals/Daredevils,Sunrisers Hyderabad,26,1,lost,44,5,won,10,3,won,Sawai Mansingh Stadium,80,0,36,129.1,129.1,-49.099999999999994,-49.099999999999994
598044,2,Sunrisers Hyderabad,Sunrisers Hyderabad,41,2,won,40,2,lost,0,0,lost,M Chinnaswamy Stadium,81,1,21,148.29,148.29,-67.28999999999999,-67.28999999999999
598045,1,Royal Challengers Banglore,Punjab Kings /Kings XI Punjab,31,1,lost,80,0,lost,63,4,won,M Chinnaswamy Stadium,174,0,21,135.94,135.94,38.06,38.06
598045,2,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,46,1,won,94,0,won,36,2,lost,Wankhede Stadium,176,1,44,158.0,158.0,18.0,18.0
598046,1,Mumbai Indians,Mumbai Indians,32,0,won,50,4,won,57,1,won,Wankhede Stadium,139,1,44,139.91,139.91,-0.9099999999999966,-0.9099999999999966
598046,2,Chennai Super Kings,Mumbai Indians,32,4,won,46,5,lost,1,1,lost,Rajiv Gandhi International Staidum,79,0,33,131.63,131.63,-52.629999999999995,-52.629999999999995
598047,1,Pune Warriors,Rajasthan Royals,61,0,won,64,2,lost,53,1,lost,Rajiv Gandhi International Staidum,178,0,33,181.3,181.3,-3.3000000000000114,-3.3000000000000114
598047,2,Rajasthan Royals,Rajasthan Royals,53,0,lost,75,2,won,54,3,won,Punjab Cricket Association IS Bindra Stadium,182,1,32,169.79,169.79,12.210000000000008,12.210000000000008
598048,1,Sunrisers Hyderabad,Royal Challengers Banglore,40,1,lost,58,2,lost,63,3,won,Punjab Cricket Association IS Bindra Stadium,161,0,32,149.11,149.11,11.889999999999986,11.889999999999986
598048,2,Royal Challengers Banglore,Royal Challengers Banglore,47,1,won,70,2,won,45,0,lost,Subrata Roy Sahara Stadium,162,1,41,159.37,159.37,2.6299999999999955,2.6299999999999955
598049,1,Delhi Capitals/Daredevils,Rajasthan Royals,42,2,lost,59,2,lost,53,0,won,Subrata Roy Sahara Stadium,154,0,41,150.19,150.19,3.8100000000000023,3.8100000000000023
598049,2,Rajasthan Royals,Rajasthan Royals,49,0,won,77,1,won,29,0,lost,Arun Jaitley Stadium,155,1,3,163.38,163.38,-8.379999999999995,-8.379999999999995
598050,1,Mumbai Indians,Mumbai Indians,41,0,won,65,2,won,64,2,won,Subrata Roy Sahara Stadium,170,1,41,152.76,152.76,17.24000000000001,17.24000000000001
598050,2,Kolkata Knight Riders,Mumbai Indians,38,1,lost,54,5,lost,13,3,lost,Subrata Roy Sahara Stadium,105,0,41,146.45,146.45,-41.44999999999999,-41.44999999999999
598051,1,Chennai Super Kings,Chennai Super Kings,50,1,won,86,0,won,87,2,won,Punjab Cricket Association IS Bindra Stadium,223,1,32,163.47,163.47,59.53,59.53
598051,2,Sunrisers Hyderabad,Chennai Super Kings,49,1,lost,60,4,lost,37,1,lost,Punjab Cricket Association IS Bindra Stadium,146,0,32,162.04,162.04,-16.039999999999992,-16.039999999999992
598052,1,Punjab Kings /Kings XI Punjab,Rajasthan Royals,37,1,lost,70,2,won,38,3,lost,JSCA International Stadium Complex,145,0,18,144.49,144.49,0.5099999999999909,0.5099999999999909
598052,2,Rajasthan Royals,Rajasthan Royals,38,1,won,67,1,lost,42,0,won,JSCA International Stadium Complex,147,1,18,145.92,145.92,1.0800000000000125,1.0800000000000125
598053,1,Kolkata Knight Riders,Kolkata Knight Riders,50,1,won,46,3,won,56,2,won,Sawai Mansingh Stadium,152,1,36,163.57,163.57,-11.569999999999993,-11.569999999999993
598053,2,Pune Warriors,Kolkata Knight Riders,34,2,lost,46,3,won,26,5,lost,Sawai Mansingh Stadium,106,0,36,138.58,138.58,-32.58000000000001,-32.58000000000001
598054,1,Royal Challengers Banglore,Royal Challengers Banglore,40,2,lost,59,1,lost,84,0,won,Arun Jaitley Stadium,183,1,3,146.45,146.45,36.55000000000001,36.55000000000001
598054,2,Delhi Capitals/Daredevils,Royal Challengers Banglore,49,2,won,74,2,won,56,3,lost,Arun Jaitley Stadium,179,0,3,159.37,159.37,19.629999999999995,19.629999999999995
598055,1,Pune Warriors,Mumbai Indians,36,2,lost,52,2,won,24,3,lost,Wankhede Stadium,112,0,44,141.64,141.64,-29.639999999999986,-29.639999999999986
598055,2,Mumbai Indians,Mumbai Indians,37,2,won,46,1,lost,33,2,won,Wankhede Stadium,116,1,44,143.08,143.08,-27.080000000000013,-27.080000000000013
598056,1,Sunrisers Hyderabad,Sunrisers Hyderabad,37,2,lost,61,4,won,52,0,won,JSCA International Stadium Complex,150,1,18,142.48,142.48,7.52000000000001,7.52000000000001
598056,2,Punjab Kings /Kings XI Punjab,Sunrisers Hyderabad,41,1,won,52,3,lost,27,3,lost,JSCA International Stadium Complex,120,0,18,150.23,150.23,-30.22999999999999,-30.22999999999999
598057,1,Royal Challengers Banglore,Kolkata Knight Riders,22,1,lost,62,2,won,31,6,won,MA Chidambaram Stadium,115,0,22,123.04,123.04,-8.040000000000006,-8.040000000000006
598057,2,Kolkata Knight Riders,Kolkata Knight Riders,31,2,won,54,1,lost,31,2,won,MA Chidambaram Stadium,116,1,22,133.96,133.96,-17.960000000000008,-17.960000000000008
598058,1,Chennai Super Kings,Rajasthan Royals,37,0,won,63,3,lost,41,0,won,Wankhede Stadium,141,0,44,147.09,147.09,-6.090000000000003,-6.090000000000003
598058,2,Rajasthan Royals,Rajasthan Royals,24,3,lost,106,1,won,14,1,lost,Wankhede Stadium,144,1,44,122.4,122.4,21.599999999999994,21.599999999999994
598059,1,Delhi Capitals/Daredevils,Punjab Kings /Kings XI Punjab,40,2,lost,50,4,won,30,1,won,Punjab Cricket Association IS Bindra Stadium,120,0,32,147.11,147.11,-27.110000000000014,-27.110000000000014
598059,2,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,56,2,won,45,1,lost,20,1,lost,Punjab Cricket Association IS Bindra Stadium,121,1,32,170.09,170.09,-49.09,-49.09
598060,1,Sunrisers Hyderabad,Mumbai Indians,52,1,won,79,1,won,47,1,lost,Rajiv Gandhi International Staidum,178,0,33,166.37,166.37,11.629999999999995,11.629999999999995
598060,2,Mumbai Indians,Mumbai Indians,39,1,lost,74,2,lost,71,0,won,Rajiv Gandhi International Staidum,184,1,33,147.7,147.7,36.30000000000001,36.30000000000001
598061,1,Pune Warriors,Pune Warriors,42,1,won,70,1,lost,58,1,won,Himachal Pradesh Cricket Association Stadium,170,1,16,151.62,151.62,18.379999999999995,18.379999999999995
598061,2,Kolkata Knight Riders,Pune Warriors,33,3,lost,89,0,won,41,1,lost,Himachal Pradesh Cricket Association Stadium,163,0,16,134.69,134.69,28.310000000000002,28.310000000000002
598062,1,Chennai Super Kings,Chennai Super Kings,47,0,lost,62,2,won,59,1,won,Subrata Roy Sahara Stadium,168,1,41,161.38,161.38,6.6200000000000045,6.6200000000000045
598062,2,Delhi Capitals/Daredevils,Chennai Super Kings,49,2,won,54,4,lost,32,3,lost,Subrata Roy Sahara Stadium,135,0,41,160.24,160.24,-25.24000000000001,-25.24000000000001
598063,1,Mumbai Indians,Mumbai Indians,49,1,won,83,2,won,34,3,lost,M Chinnaswamy Stadium,166,1,21,161.79,161.79,4.210000000000008,4.210000000000008
598063,2,Rajasthan Royals,Mumbai Indians,29,4,lost,77,2,lost,46,1,won,M Chinnaswamy Stadium,152,0,21,127.05,127.05,24.950000000000003,24.950000000000003
598064,1,Royal Challengers Banglore,Punjab Kings /Kings XI Punjab,58,0,won,75,1,lost,57,2,won,Rajiv Gandhi International Staidum,190,0,33,176.99,176.99,13.009999999999991,13.009999999999991
598064,2,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,41,2,lost,97,2,won,56,0,lost,Rajiv Gandhi International Staidum,194,1,33,148.57,148.57,45.43000000000001,45.43000000000001
598065,1,Sunrisers Hyderabad,Sunrisers Hyderabad,21,3,lost,69,1,won,46,3,won,Arun Jaitley Stadium,136,1,3,117.16,117.16,18.840000000000003,18.840000000000003
598065,2,Rajasthan Royals,Sunrisers Hyderabad,33,0,won,40,4,lost,40,4,lost,Arun Jaitley Stadium,113,0,3,140.41,140.41,-27.409999999999997,-27.409999999999997
598066,1,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,35,2,lost,96,0,won,52,5,won,Arun Jaitley Stadium,183,1,3,139.27,139.27,43.72999999999999,43.72999999999999
598066,2,Mumbai Indians,Punjab Kings /Kings XI Punjab,51,2,won,56,3,lost,26,4,lost,Arun Jaitley Stadium,133,0,3,162.24,162.24,-29.24000000000001,-29.24000000000001
598067,1,Pune Warriors,Pune Warriors,40,1,lost,67,3,won,65,1,won,Eden Gardens,172,1,14,148.7,148.7,23.30000000000001,23.30000000000001
598067,2,Delhi Capitals/Daredevils,Pune Warriors,47,2,won,57,3,lost,30,4,lost,Eden Gardens,134,0,14,156.75,156.75,-22.75,-22.75
598068,1,Royal Challengers Banglore,Royal Challengers Banglore,76,1,won,30,1,won,0,0,won,Eden Gardens,106,1,14,200.4,200.4,-94.4,-94.4
598068,2,Chennai Super Kings,Royal Challengers Banglore,56,3,lost,26,3,lost,0,0,won,Eden Gardens,82,0,14,167.67,167.67,-85.66999999999999,-85.66999999999999
598069,1,Kolkata Knight Riders,Sunrisers Hyderabad,33,1,lost,56,1,lost,41,4,won,Sheikh Zayed Stadium,130,0,39,139.22,139.22,-9.219999999999999,-9.219999999999999
598069,2,Sunrisers Hyderabad,Sunrisers Hyderabad,45,0,won,61,2,won,26,2,lost,Sheikh Zayed Stadium,132,1,39,158.46,158.46,-26.460000000000008,-26.460000000000008
598070,1,Chennai Super Kings,Chennai Super Kings,47,0,lost,78,1,won,67,0,won,Sharjah Cricket Stadium,192,1,38,161.31,161.31,30.689999999999998,30.689999999999998
598070,2,Mumbai Indians,Chennai Super Kings,56,1,won,71,4,lost,17,5,lost,Sharjah Cricket Stadium,144,0,38,172.23,172.23,-28.22999999999999,-28.22999999999999
598071,1,Sunrisers Hyderabad,Rajasthan Royals,27,2,lost,50,1,lost,55,2,won,Sheikh Zayed Stadium,132,0,39,128.6,128.6,3.4000000000000057,3.4000000000000057
598071,2,Rajasthan Royals,Rajasthan Royals,44,1,won,55,4,won,36,1,lost,Sheikh Zayed Stadium,135,1,39,155.02,155.02,-20.02000000000001,-20.02000000000001
598072,1,Rajasthan Royals,Mumbai Indians,42,0,lost,62,4,lost,61,2,won,Sheikh Zayed Stadium,165,0,39,154.15,154.15,10.849999999999994,10.849999999999994
598072,2,Mumbai Indians,Mumbai Indians,45,0,won,81,2,won,43,4,lost,Sheikh Zayed Stadium,169,1,39,158.46,158.46,10.539999999999992,10.539999999999992
598073,1,Mumbai Indians,Mumbai Indians,34,3,lost,66,1,won,48,4,won,Dubai International Cricket Stadium,148,1,13,136.05,136.05,11.949999999999989,11.949999999999989
598073,2,Chennai Super Kings,Mumbai Indians,35,4,won,48,4,lost,42,1,lost,Dubai International Cricket Stadium,125,0,13,135.49,135.49,-10.490000000000009,-10.490000000000009
729279,1,Kolkata Knight Riders,Kolkata Knight Riders,31,1,lost,79,0,won,53,4,won,Dubai International Cricket Stadium,163,1,13,135.76,135.76,27.24000000000001,27.24000000000001
729279,2,Mumbai Indians,Kolkata Knight Riders,32,1,won,63,1,lost,27,5,lost,Dubai International Cricket Stadium,122,0,13,137.19,137.19,-15.189999999999998,-15.189999999999998
729281,1,Delhi Capitals/Daredevils,Royal Challengers Banglore,30,3,lost,52,1,lost,63,0,won,Sharjah Cricket Stadium,145,0,38,130.88,130.88,14.120000000000005,14.120000000000005
729281,2,Royal Challengers Banglore,Royal Challengers Banglore,50,1,won,74,1,won,22,0,lost,Sharjah Cricket Stadium,146,1,38,163.61,163.61,-17.610000000000014,-17.610000000000014
729283,1,Chennai Super Kings,Punjab Kings /Kings XI Punjab,70,0,won,75,1,lost,60,3,won,Sheikh Zayed Stadium,205,0,39,194.36,194.36,10.639999999999986,10.639999999999986
729283,2,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,64,3,lost,92,0,won,50,1,lost,Sheikh Zayed Stadium,206,1,39,179.73,179.73,26.27000000000001,26.27000000000001
729285,1,Sunrisers Hyderabad,Rajasthan Royals,41,1,won,49,2,lost,43,3,won,Sharjah Cricket Stadium,133,0,38,150.69,150.69,-17.689999999999998,-17.689999999999998
729285,2,Rajasthan Royals,Rajasthan Royals,30,2,lost,72,1,won,33,3,lost,Sharjah Cricket Stadium,135,1,38,132.89,132.89,2.1100000000000136,2.1100000000000136
729287,1,Mumbai Indians,Royal Challengers Banglore,49,1,won,43,3,lost,23,4,lost,Dubai International Cricket Stadium,115,0,13,161.6,161.6,-46.599999999999994,-46.599999999999994
729287,2,Royal Challengers Banglore,Royal Challengers Banglore,30,3,lost,62,0,won,24,0,won,Dubai International Cricket Stadium,116,1,13,130.31,130.31,-14.310000000000002,-14.310000000000002
729289,1,Kolkata Knight Riders,Delhi Capitals/Daredevils,31,2,lost,81,1,won,54,2,won,Sharjah Cricket Stadium,166,0,38,134.32,134.32,31.680000000000007,31.680000000000007
729289,2,Delhi Capitals/Daredevils,Delhi Capitals/Daredevils,49,1,won,74,2,lost,44,2,lost,Sharjah Cricket Stadium,167,1,38,162.18,162.18,4.819999999999993,4.819999999999993
729291,1,Rajasthan Royals,Punjab Kings /Kings XI Punjab,54,0,won,89,2,lost,48,2,lost,Dubai International Cricket Stadium,191,0,13,170.79,170.79,20.210000000000008,20.210000000000008
729291,2,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,39,2,lost,93,1,won,61,0,won,Dubai International Cricket Stadium,193,1,13,145.24,145.24,47.75999999999999,47.75999999999999
729293,1,Chennai Super Kings,Chennai Super Kings,34,1,won,77,2,won,66,3,won,Dubai International Cricket Stadium,177,1,13,140.06,140.06,36.94,36.94
729293,2,Delhi Capitals/Daredevils,Chennai Super Kings,24,3,lost,58,5,lost,2,1,lost,Dubai International Cricket Stadium,84,0,13,121.69,121.69,-37.69,-37.69
729295,1,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,43,0,lost,109,2,won,41,4,won,Sheikh Zayed Stadium,193,1,39,155.59,155.59,37.41,37.41
